Date,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient,20_SMA,Daily % Change
2010-05-18,256.98,258.55,250.26,252.36,31.3649,27952800,0.0,1.0,32.152100000000026,-0.0073173587879517
2010-05-19,249.5,252.92,244.85,248.34,30.8653,36633100,0.0,1.0,32.08449000000003,-0.015928633599979536
2010-05-20,241.88,243.85,236.21,237.76,29.5503,45818400,0.0,1.0,31.906080000000024,-0.042604478168039916
2010-05-21,232.82,244.5,231.35,242.32,30.1171,43710400,0.0,1.0,31.728910000000035,0.019180854339888365
2010-05-24,247.28,250.9,246.26,246.76,30.6689,26937100,0.0,1.0,31.587595000000032,0.01832181717363235
2010-05-25,239.35,246.76,237.16,245.22,30.4775,37428800,0.0,1.0,31.483070000000033,-0.0062408498511521415
2010-05-26,250.08,252.13,243.75,244.109,30.3394,30380500,0.0,1.0,31.374375000000033,-0.004531211549503644
2010-05-27,250.6,253.89,249.11,253.35,31.4879,23795800,0.0,1.0,31.279355000000034,0.03785506634936753
2010-05-28,259.3881,259.4,253.35,256.88,31.9267,29129100,0.0,1.0,31.253195000000034,0.013935511736254291
2010-06-01,259.69,265.94,258.96,260.83,32.4176,31302600,0.0,1.0,31.218890000000034,0.015375845295630297
2010-06-02,264.54,264.8,260.335,263.95,32.8054,24591000,0.0,1.0,31.251640000000034,0.011962637579586266
2010-06-03,265.18,265.55,260.41,263.12,32.7022,23218100,0.0,1.0,31.295980000000032,-0.0031458235534393975
2010-06-04,258.21,261.9,254.63,255.965,31.813,27082300,0.0,1.0,31.356355000000033,-0.027190831197901
2010-06-07,258.29,259.15,250.55,250.94,31.1884,31676500,0.0,1.0,31.450065000000034,-0.019633483167258547
2010-06-08,253.24,253.8,245.65,249.33,30.9883,35741800,0.0,1.0,31.421105000000033,-0.00641584691744379
2010-06-09,251.47,251.9,242.49,243.2,30.2264,30522500,0.0,1.0,31.338330000000035,-0.024586698850856514
2010-06-10,244.84,250.98,242.2,250.51,31.135,27727000,0.0,1.0,31.266370000000034,0.03005981526083157
2010-06-11,248.225,253.86,247.37,253.51,31.5078,19491400,0.0,1.0,31.236230000000035,0.011973663080134811
2010-06-14,255.96,259.15,254.01,254.28,31.6035,21534300,0.0,1.0,31.239085000000035,0.0030373431340811052
2010-06-15,255.64,259.85,255.5,259.69,32.2759,20895500,0.0,1.0,31.273075000000034,0.021276124479883585
2010-06-16,261.1,267.75,260.6302,267.25,33.2155,27988500,0.0,1.0,31.365605000000034,0.029111504249300424
2010-06-17,270.6,272.9,269.5,271.87,33.7897,31173400,0.0,1.0,31.511825000000034,0.017287109933615374
2010-06-18,272.25,275.0,271.42,274.074,34.0637,28022200,0.0,1.0,31.737495000000035,0.008108979955429918
2010-06-21,277.69,279.01,268.73,270.17,33.5784,27731800,0.0,1.0,31.910560000000032,-0.014246837542603918
2010-06-22,272.16,275.97,271.5,273.85,34.0358,25616500,0.0,1.0,32.078905000000034,0.013621852143044233
2010-06-23,274.58,274.66,267.9,270.97,33.6779,27444900,0.0,1.0,32.23892500000004,-0.010515398492175865
2010-06-24,271.0,273.195,268.1,269.0,33.433,25509900,0.0,1.0,32.393605000000036,-0.007271831082104274
2010-06-25,270.06,270.27,265.81,266.7,33.1472,19640800,0.0,1.0,32.47657000000004,-0.008548440163909987
2010-06-28,266.93,269.75,264.52,268.3,33.346,20891000,0.0,1.0,32.54753500000004,0.005997489984070903
2010-06-29,264.1205,264.39,254.3,256.17,31.8384,40476600,0.0,1.0,32.51857500000004,-0.04521081988844233
2010-06-30,256.71,257.97,250.01,251.53,31.2617,26409000,0.0,1.0,32.44139000000004,-0.01811334740439219
2010-07-01,254.3,254.8,243.22,248.48,30.8827,36532000,0.0,1.0,32.35041500000004,-0.012123460976210532
2010-07-02,250.49,250.93,243.2,246.94,30.6913,24780100,0.0,1.0,32.294330000000045,-0.006197644635993704
2010-07-06,251.0,252.8,246.16,248.63,30.9013,21972700,0.0,1.0,32.279975000000036,0.0068423299110822455
2010-07-07,250.49,258.77,249.75,258.665,32.1485,23377000,0.0,1.0,32.33798500000005,0.04036076152135992
2010-07-08,262.48,262.9,254.89,258.09,32.0771,26362300,0.0,1.0,32.43052000000005,-0.0022209434343747336
2010-07-09,256.89,259.9,255.16,259.62,32.2672,15475800,0.0,1.0,32.487130000000036,0.0059263462096013075
2010-07-12,258.53,261.85,254.86,257.285,31.977,20102800,0.0,1.0,32.510590000000036,-0.008993652997471235
2010-07-13,256.32,256.4,246.43,251.798,31.2951,42533000,0.0,1.0,32.495170000000044,-0.021324702129655648
2010-07-14,249.38,255.8,249.0,252.727,31.4105,29001700,0.0,1.0,32.45190000000004,0.0036874782314162413
2010-07-15,248.23,256.97,247.3,251.45,31.2518,29459500,0.0,1.0,32.35371500000004,-0.0050524506136483405
2010-07-16,253.18,254.97,248.41,249.9,31.0592,37137800,0.0,1.0,32.21719000000004,-0.0061628450201267615
2010-07-19,249.88,249.88,239.6,245.58,30.5222,36588500,0.0,1.0,32.040115000000036,-0.017289563156810184
2010-07-20,242.9,252.9,240.01,251.89,31.3065,38391100,0.0,1.0,31.92652000000004,0.025696050743393206
2010-07-21,265.09,265.15,254.0,254.24,31.5986,42345400,0.0,1.0,31.804660000000037,0.009330330761982308
2010-07-22,257.68,260.0,255.31,259.024,32.1931,23047100,0.0,1.0,31.730420000000038,0.01881412467640975
2010-07-23,257.09,260.38,256.28,259.94,32.306999999999995,19049600,0.0,1.0,31.674120000000038,0.003538025229008479
2010-07-26,260.0,260.0998,257.71,259.28,32.225,15019700,0.0,1.0,31.62801000000004,-0.0025381496270155957
2010-07-27,260.87,264.8,260.3,264.08,32.8215,20884700,0.0,1.0,31.60178500000004,0.018510473235065827
2010-07-28,263.67,265.99,260.25,260.96,32.4338,18570900,0.0,1.0,31.631555000000038,-0.011812379080785584
2010-07-29,260.71,262.65,256.1,258.11,32.0795,22993100,0.0,1.0,31.672445000000053,-0.010923789380214322
2010-07-30,255.8925,259.7,254.9,257.25,31.9727,16007500,0.0,1.0,31.726945000000054,-0.0033292289468352942
2010-08-02,260.44,262.59,259.62,261.85,32.5444,15287700,0.0,1.0,31.81960000000005,0.017880879625430612
2010-08-03,261.01,263.26,259.42,261.93,32.5543,14916200,0.0,1.0,31.902250000000052,0.0003041998008872504
2010-08-04,262.84,264.28,260.311,262.98,32.6848,15013400,0.0,1.0,31.92906500000005,0.004008687024448454
2010-08-05,261.73,263.18,260.55,261.7,32.5257,10324900,0.0,1.0,31.95149500000005,-0.004867706089680901
2010-08-06,259.78,261.49,257.63,260.091,32.3258,15889200,0.0,1.0,31.954425000000054,-0.0061459092348511435
2010-08-09,261.48,262.15,259.57,261.75,32.5319,10826000,0.0,1.0,31.982170000000053,0.006375712279355739
2010-08-10,259.85,260.45,257.55,259.41,32.2411,16140000,0.0,1.0,32.02947000000005,-0.008938918415462904
2010-08-11,255.4,255.69,249.81,250.19,31.0952,22144800,0.0,1.0,32.013705000000044,-0.03554159132287682
2010-08-12,246.69,253.1,246.12,251.79,31.2941,19104300,0.0,1.0,32.01582000000004,0.006396485631222859
2010-08-13,251.65,251.88,249.09,249.1,30.9597,12673900,0.0,1.0,32.01084500000004,-0.010685720311496394
2010-08-16,247.58,250.01,246.62,247.64,30.7783,11372500,0.0,1.0,32.02365000000004,-0.005859229902098528
2010-08-17,250.08,254.63,249.2,251.97,31.3164,15094300,0.0,1.0,32.02414500000004,0.017483096857201286
2010-08-18,252.36,254.67,251.58,253.07,31.4531,12132000,0.0,1.0,32.01687000000003,0.004365124982437241
2010-08-19,252.84,253.48,248.68,249.88,31.0567,15239500,0.0,1.0,31.960050000000034,-0.012602891288934992
2010-08-20,249.39,253.92,249.0,249.64,31.0268,13722500,0.0,1.0,31.896040000000035,-0.000962755218680611
2010-08-23,251.79,252.0,245.25,245.8,30.5496,14787200,0.0,1.0,31.812270000000034,-0.01538025191125092
2010-08-24,242.67,243.0,238.65,239.93,29.82,21520200,0.0,1.0,31.66219500000004,-0.02388247309293745
2010-08-25,238.04,243.99,237.2,242.89,30.1879,21316700,0.0,1.0,31.549900000000036,0.012337357478202415
2010-08-26,245.45,245.75,240.2778,240.28,29.8635,16660900,0.0,1.0,31.439100000000032,-0.010746027381831835
2010-08-27,241.75,242.61,235.56,241.62,30.0301,19585400,0.0,1.0,31.341970000000032,0.005578716493378266
2010-08-30,240.76,245.75,240.6801,242.5,30.1394,13688900,0.0,1.0,31.221720000000033,0.0036396815195420817
2010-08-31,241.85,244.56,240.35,243.1,30.214,15028100,0.0,1.0,31.104705000000035,0.002475165398116763
2010-09-01,247.47,251.46,246.28,250.33,31.1126,24894200,0.0,1.0,31.026095000000037,0.029741179585622612
2010-09-02,251.2623,252.17,248.57,252.17,31.3413,14836700,0.0,1.0,30.966875000000037,0.007350719644131365
2010-09-03,255.09,258.78,254.5,258.77,32.1616,18599600,0.0,1.0,30.958665000000046,0.026173132575866287
2010-09-07,256.64,259.53,256.25,257.81,32.0423,12234200,0.0,1.0,30.93418500000004,-0.003709392567533998
2010-09-08,259.78,264.3899,259.1,262.92,32.6774,18805400,0.0,1.0,30.956000000000053,0.019820674545834693
2010-09-09,265.04,266.52,262.92,263.07,32.696,15663400,0.0,1.0,31.036040000000053,0.0005692007320043935
2010-09-10,263.19,264.5,261.4,263.41,32.7383,13840800,0.0,1.0,31.10825000000005,0.001293736236848586
2010-09-13,265.82,268.28,265.76,267.04,33.1894,13885000,0.0,1.0,31.219735000000053,0.013778968364270394
2010-09-14,266.21,269.17,265.52,268.06,33.3162,14576800,0.0,1.0,31.34663000000005,0.0038204969056385707
2010-09-15,268.17,270.38,267.84,270.22,33.5847,15334600,0.0,1.0,31.460045000000054,0.008059142399193142
2010-09-16,270.24,276.67,269.5,276.57,34.3739,23289400,0.0,1.0,31.606085000000053,0.023498795582512333
2010-09-17,277.69,277.96,273.68,275.37,34.2247,22659900,0.0,1.0,31.764485000000054,-0.004340502532444668
2010-09-20,276.08,283.78,275.85,283.23,35.2016,23524200,0.0,1.0,31.973225000000053,0.028543712581848846
2010-09-21,283.86,287.35,282.79,283.77,35.2687,23859800,0.0,1.0,32.20918000000005,0.001906163356211188
2010-09-22,282.71,287.98,282.41,287.75,35.7634,20903200,0.0,1.0,32.506350000000054,0.014026601490840118
2010-09-23,286.33,292.76,286.0,288.92,35.9088,28075600,0.0,1.0,32.792395000000056,0.004065608974538337
2010-09-24,292.1,293.53,290.55,292.32,36.3314,23196000,0.0,1.0,33.115790000000054,0.01176870293632759
2010-09-27,293.975,294.73,291.01,291.164,36.1877,17244100,0.0,1.0,33.42367000000005,-0.003955256334740809
2010-09-28,291.77,291.77,275.0,286.86,35.6528,36965800,0.0,1.0,33.69934000000005,-0.014781265457600279
2010-09-29,287.23,289.81,286.0,287.37,35.7162,16773000,0.0,1.0,33.97445000000004,0.001778261454920882
2010-09-30,289.0,290.0,281.25,283.75,35.2662,24049700,0.0,1.0,34.182130000000036,-0.012599324676197399
2010-10-01,283.75,286.58,281.35,282.52,35.1134,16005100,0.0,1.0,34.37073500000004,-0.0043327605469258845
2010-10-04,281.6,282.9,277.77,278.64,34.6311,15546500,0.0,1.0,34.49421000000004,-0.013735496989753071
2010-10-05,282.0,289.45,281.82,288.94,35.9113,17927400,0.0,1.0,34.68766000000004,0.036966772640776524
2010-10-06,289.59,291.99,285.26,289.19,35.9424,23959600,0.0,1.0,34.85091000000004,0.0008660226725292208
2010-10-07,290.3362,290.48,286.91,289.22,35.9461,14585700,0.0,1.0,35.01341500000004,0.00010294248575504206
2010-10-08,291.7129,294.5,290.0,294.07,36.5489,23514400,0.0,1.0,35.20394500000004,0.016769552190641024
2010-10-11,294.74,297.24,294.6,295.36,36.7092,15276900,0.0,1.0,35.37993500000004,0.004385904910954919
2010-10-12,295.41,299.5,292.49,298.54,37.1044,19948000,0.0,1.0,35.56934500000004,0.010765693613590033
2010-10-13,300.2,301.96,299.8,300.14,37.3033,22503300,0.0,1.0,35.75527500000005,0.0053605502312394915
2010-10-14,301.69,302.47,300.4,302.31,37.573,15546300,0.0,1.0,35.91523000000005,0.007229923357987111
2010-10-15,307.44,315.0,304.91,314.74,39.1179,32935500,0.0,1.0,36.15989000000004,0.04111729167221134
2010-10-18,318.47,319.0,314.29,318.0,39.5231,39036100,0.0,1.0,36.375965000000036,0.010358429261284385
2010-10-19,303.4,313.77,300.02,309.49,38.4654,44028000,0.0,1.0,36.535800000000044,-0.026761564755800937
2010-10-20,309.0,314.25,306.87,310.53,38.5946,25772300,0.0,1.0,36.677360000000036,0.0033588627701777174
2010-10-21,312.36,314.74,306.8,309.52,38.4691,19695000,0.0,1.0,36.80537500000004,-0.0032517502448529134
2010-10-22,309.07,310.04,306.3,307.47,38.2143,13313500,0.0,1.0,36.89952000000004,-0.00662349782032845
2010-10-25,309.09,311.6,308.44,308.84,38.3846,14016500,0.0,1.0,37.009365000000045,0.004456446932169289
2010-10-26,306.87,309.74,305.65,308.05,38.2864,14033200,0.0,1.0,37.14104500000004,-0.002558317658644338
2010-10-27,307.65,309.9,305.6,307.83,38.2591,14250100,0.0,1.0,37.26819000000005,-0.0007130469305028919
2010-10-28,307.95,308.0,300.9,305.24,37.9372,19680400,0.0,1.0,37.40174000000004,-0.008413684587457615
2010-10-29,304.23,305.88,300.87,300.98,37.4077,15375400,0.0,1.0,37.516455000000036,-0.013957276762649795
2010-11-01,302.22,305.6,302.2,304.18,37.8054,15138900,0.0,1.0,37.67517000000004,0.01063150100113086
2010-11-02,307.0,310.19,307.0,309.36,38.4492,15497500,0.0,1.0,37.80206500000004,0.01702931327270707
2010-11-03,311.37,312.88,308.53,312.8,38.8768,18155300,0.0,1.0,37.948785000000036,0.011121167670588905
2010-11-04,315.45,320.18,315.03,318.27,39.5566,22946000,0.0,1.0,38.12931000000004,0.017486007078771904
2010-11-05,317.99,319.57,316.75,317.13,39.4149,12901900,0.0,1.0,38.272610000000036,-0.003582208784374763
2010-11-08,317.2,319.7702,316.76,318.62,39.6001,10062800,0.0,1.0,38.41715500000004,0.0046987306830663655
2010-11-09,321.05,321.3,314.5,316.08,39.2844,13698000,0.0,1.0,38.52615500000004,-0.007972202090398728
2010-11-10,316.64,318.77,313.55,318.03,39.5268,13722400,0.0,1.0,38.637330000000034,0.00617038824571603
2010-11-11,315.0,318.4,314.25,316.655,39.3559,12903000,0.0,1.0,38.726475000000036,-0.004323648764888666
2010-11-12,316.0,316.5,303.63,308.03,38.2839,28423100,0.0,1.0,38.684775000000045,-0.02723860971290193
2010-11-15,308.46,310.54,306.27,307.035,38.1603,14414500,0.0,1.0,38.616635000000045,-0.00322851120183687
2010-11-16,305.72,307.6,299.32,301.59,37.4835,23487500,0.0,1.0,38.56754000000005,-0.017735709624924323
2010-11-17,301.2,303.99,297.76,300.5,37.348,17123200,0.0,1.0,38.50521000000004,-0.0036149238998492983
2010-11-18,305.2,309.67,304.69,308.43,38.3336,17660400,0.0,1.0,38.498435000000036,0.02638963264431826
2010-11-19,307.97,308.4,305.24,306.73,38.1223,13744400,0.0,1.0,38.49383500000004,-0.00551213556775243
2010-11-22,306.68,313.36,305.87,313.36,38.9464,14038400,0.0,1.0,38.521925000000046,0.021617268632794895
2010-11-23,310.45,311.75,306.56,308.73,38.3709,18551700,0.0,1.0,38.52615000000005,-0.01477671877246678
2010-11-24,312.0,315.4,311.75,314.795,39.1247,14775900,0.0,1.0,38.56943000000005,0.01964509563236727
2010-11-26,313.74,317.6999,312.94,315.0,39.1502,8485200,0.0,1.0,38.63008000000005,0.0006517621860360201
2010-11-29,315.5,317.48,311.38,316.87,39.3826,15920900,0.0,1.0,38.72882500000005,0.005936112714622022
2010-11-30,313.54,314.36,310.87,311.15,38.6717,17923500,0.0,1.0,38.77214000000005,-0.0180511190221061
2010-12-01,315.27,317.75,315.0,316.4,39.3242,16491100,0.0,1.0,38.815890000000046,0.016872803626424293
2010-12-02,317.53,319.0,314.89,318.15,39.5417,16529900,0.0,1.0,38.84913500000005,0.005530945321201797
2010-12-03,317.01,318.65,316.34,317.44,39.4535,12217600,0.0,1.0,38.843980000000045,-0.0022305566022705614
2010-12-06,318.64,322.33,318.42,320.15,39.7903,16017200,0.0,1.0,38.86275000000005,0.008536631731025146
2010-12-07,323.8,323.99,318.12,318.21,39.5492,13980500,0.0,1.0,38.86020500000005,-0.00605926570043458
2010-12-08,319.63,321.02,317.11,321.01,39.8972,11497700,0.0,1.0,38.890845000000056,0.00879916660766833
2010-12-09,322.1317,322.5,319.02,319.7575,39.7415,10505400,0.0,1.0,38.901580000000045,-0.0039025295008170424
2010-12-10,319.65,321.05,318.6,320.56,39.8412,9375400,0.0,1.0,38.925845000000045,0.002508712554885939
2010-12-13,324.37,325.06,321.0,321.67,39.9792,15707700,0.0,1.0,39.01061000000005,0.0034637510918344994
2010-12-14,321.73,322.54,319.0,320.29,39.8077,12536000,0.0,1.0,39.09298000000005,-0.004289730659943203
2010-12-15,320.0,323.0,319.19,320.36,39.8164,14904000,0.0,1.0,39.209625000000045,0.00021855068240572706
2010-12-16,321.09,322.61,320.1,321.25,39.927,11501100,0.0,1.0,39.33857500000005,0.0027777498719119276
2010-12-17,321.63,321.79,320.23,320.61,39.8474,13818900,0.0,1.0,39.414265000000036,-0.001993638390061836
2010-12-20,321.6,323.25,318.23,322.21,40.0463,13771800,0.0,1.0,39.510465000000046,0.0049915427355360364
2010-12-21,323.0,324.39,322.05,324.205,40.2943,9155500,0.0,1.0,39.57786000000005,0.006192831797194653
2010-12-22,324.36,325.72,323.55,325.16,40.4129,9497200,0.0,1.0,39.67996000000005,0.0029433443439890183
2010-12-23,325.0,325.15,323.17,323.6,40.2191,7969900,0.0,1.0,39.73468000000005,-0.004795498467073722
2010-12-27,322.8519,325.44,321.52,324.68,40.3533,8922000,0.0,1.0,39.79483500000005,0.0033367230992240593
2010-12-28,325.9102,326.66,325.06,325.47,40.4515,6283000,0.0,1.0,39.848280000000045,0.0024335060577451717
2010-12-29,326.22,326.45,325.1,325.29,40.4291,5826400,0.0,1.0,39.93615000000004,-0.0005537495519326585
2010-12-30,325.48,325.51,323.05,323.66,40.2265,5624800,0.0,1.0,39.981265000000036,-0.005011241902490915
2010-12-31,322.95,323.48,321.31,322.56,40.0898,6911000,0.0,1.0,40.00867000000004,-0.003398257367655755
2011-01-03,325.64,330.26,324.8365,329.57,40.96100000000001,15897800,0.0,1.0,40.084045000000046,0.021731213425859375
2011-01-04,332.44,332.5,328.15,331.29,41.1748,11038600,0.0,1.0,40.153270000000035,0.005219599130880326
2011-01-05,329.55,334.34,329.5,334.0,41.5116,9125700,0.0,1.0,40.251390000000036,0.008179760435994998
2011-01-06,334.7194,335.25,332.9,333.73,41.4781,10729600,0.0,1.0,40.33043500000005,-0.0008070033436438084
2011-01-07,333.99,336.35,331.9,336.12,41.7751,11140400,0.0,1.0,40.432115000000046,0.007160405129454039
2011-01-10,338.83,343.23,337.17,342.455,42.5625,16020000,0.0,1.0,40.56818000000005,0.018848548537286458
2011-01-11,344.88,344.96,339.47,341.64,42.4612,15861000,0.0,1.0,40.692280000000046,-0.00238002936857562
2011-01-12,343.25,344.43,342.0,344.42,42.8067,10806800,0.0,1.0,40.842230000000036,0.0081368402211901
2011-01-13,345.16,346.64,343.85,345.68,42.9633,10599300,0.0,1.0,40.999575000000036,0.0036583058259571644
2011-01-14,345.89,348.48,344.44,348.48,43.3113,11030000,0.0,1.0,41.16879000000005,0.008099936457395263
2011-01-18,329.52,344.7625,326.0,340.65,42.3381,67178500,0.0,1.0,41.293325000000046,-0.022469886611577228
2011-01-19,348.35,348.6,336.88,338.84,42.1132,40557600,0.0,1.0,41.396670000000036,-0.005312000302328146
2011-01-20,336.43,338.3,330.12,332.68,41.3476,27313900,0.0,1.0,41.44933500000004,-0.018179573150461148
2011-01-21,333.77,334.88,326.63,326.72,40.6068,26942900,0.0,1.0,41.45903000000004,-0.017916396598593343
2011-01-24,326.87,337.45,326.72,337.45,41.9404,20524400,0.0,1.0,41.54509500000004,0.03284179004501708
2011-01-25,336.33,341.44,334.57,341.4,42.4314,19531000,0.0,1.0,41.649000000000036,0.011707089107400037
2011-01-26,342.96,345.6,341.5,343.85,42.7359,18102700,0.0,1.0,41.76322000000003,0.0071762892574840365
2011-01-27,343.78,344.6928,342.831,343.21,42.6563,10179500,0.0,1.0,41.87458000000004,-0.0018626026361910908
2011-01-28,344.17,344.4,333.528,336.1,41.7726,21144900,0.0,1.0,41.95188500000004,-0.020716752273404082
2011-01-31,335.8,340.04,334.3,339.32,42.1728,13473100,0.0,1.0,42.05603500000005,0.009580442682524115
2011-02-01,341.3,345.65,340.98,345.03,42.8825,15236900,0.0,1.0,42.152110000000036,0.01682838227483119
2011-02-02,344.45,345.25,343.55,344.32,42.7943,9248400,0.0,1.0,42.233085000000045,-0.0020567830700168876
2011-02-03,343.8,344.24,338.55,343.44,42.6849,14064200,0.0,1.0,42.291750000000036,-0.00255641522352279
2011-02-04,343.64,346.7,343.51,346.5,43.0652,11494300,0.0,1.0,42.371105000000036,0.008909473842037885
2011-02-07,347.89,353.25,347.64,351.88,43.7339,17322200,0.0,1.0,42.46904500000004,0.015527618587629854
2011-02-08,353.68,355.52,352.15,355.2,44.1465,13608600,0.0,1.0,42.54824500000005,0.009434328975920447
2011-02-09,355.19,359.0,354.87,358.16,44.5144,17240900,0.0,1.0,42.650905000000044,0.008333616481487782
2011-02-10,357.39,360.0,348.0,354.54,44.0645,33162500,0.0,1.0,42.71379500000005,-0.010106841830958113
2011-02-11,354.7526,357.8,353.5401,356.85,44.3516,13127600,0.0,1.0,42.78321000000004,0.0065154489441612284
2011-02-14,356.79,359.48,356.71,359.18,44.6412,11086300,0.0,1.0,42.849705000000036,0.006529640418834859
2011-02-15,359.19,359.97,357.55,359.9,44.7307,10149100,0.0,1.0,42.96933500000005,0.0020048744209384406
2011-02-16,360.8,364.9,360.5,363.13,45.1321,17184200,0.0,1.0,43.12028000000005,0.008973702624819335
2011-02-17,357.25,360.27,356.52,358.3,44.5318,18949400,0.0,1.0,43.279490000000045,-0.013300954309682145
2011-02-18,358.71,359.5,349.52,350.56,43.5698,29144900,0.0,1.0,43.42764000000004,-0.02160254020722263
2011-02-22,342.15,345.4,337.72,338.61,42.0846,31162700,0.0,1.0,43.43485000000005,-0.034087831479602815
